ward_id,ward_name,zone,month,day_of_month,is_festival_window,festival_intensity,complaint_intensity,crowd_index,weather_risk,wpi
W004,Dadar,Central,2,20,0,0.13,31,85,48,27
W002,Bandra West,West,12,25,0,0.04,47,55,20,23
W005,Kurla,East,12,24,0,0.11,66,94,13,34
W005,Kurla,East,9,28,0,0.12,54,94,53,34
W001,Colaba,South,5,25,0,0.08,44,60,26,23
W008,Worli,South,7,26,0,0.06,42,70,22,25
X008,Vikhroli,East,3,18,1,0.7,98,79,48,41
X001,Fort,Island City,5,25,0,0.05,65,77,23,31
W004,Dadar,Central,6,25,0,0.04,88,82,10,36
W008,Worli,South,11,10,0,0.13,47,65,29,25
X007,Ghatkopar,East,1,2,0,0.01,28,61,57,22
X008,Vikhroli,East,10,1,0,0.07,91,75,16,36
W005,Kurla,East,3,24,0,0.07,58,78,45,32
W008,Worli,South,9,9,1,0.95,159,126,30,63
W002,Bandra West,West,5,8,0,0.03,48,88,36,31
W001,Colaba,South,4,11,0,0.07,86,74,56,38
W001,Colaba,South,12,11,0,0.05,38,70,38,25
W004,Dadar,Central,2,20,0,0.01,43,65,10,23
X002,Churchgate,Island City,5,21,0,0.12,29,48,47,19
W005,Kurla,East,6,23,0,0.04,61,71,22,29
W003,Andheri East,West,8,23,1,0.85,91,116,30,45
W002,Bandra West,West,8,1,0,0.08,83,83,49,38
X004,Marine Lines,Island City,12,17,0,0.11,94,58,50,36
X011,Dahisar,North,1,17,0,0.12,90,96,18,40
W007,Mulund,North,10,14,1,0.6,105,121,45,51
X009,Parel,Central,8,3,1,0.9,178,169,59,78
W006,Borivali,North,6,11,0,0.05,58,97,19,33
X005,Andheri West,West,3,20,1,0.85,75,178,25,54
W006,Borivali,North,1,20,0,0.08,63,75,30,31
W001,Colaba,South,10,21,1,0.95,102,98,43,45
W006,Borivali,North,10,21,1,0.6,57,134,53,43
W006,Borivali,North,1,16,0,0.04,75,69,26,32
W003,Andheri East,West,5,14,0,0.01,57,92,36,33
W001,Colaba,South,2,10,0,0.01,38,78,23,25
W002,Bandra West,West,8,3,0,0.14,36,107,59,33
X010,Byculla,Central,3,2,0,0.04,78,68,23,32
X011,Dahisar,North,3,5,1,0.6,129,108,23,52
X008,Vikhroli,East,12,13,0,0.14,48,83,31,29
W001,Colaba,South,6,21,0,0.01,61,53,54,28
X006,Juhu,West,9,3,0,0.0,34,43,55,20
X005,Andheri West,West,8,12,0,0.01,35,82,20,25
X009,Parel,Central,1,16,0,0.14,63,104,39,37
W004,Dadar,Central,9,21,0,0.14,49,50,18,22
W003,Andheri East,West,5,19,0,0.06,59,93,59,36
W007,Mulund,North,12,15,0,0.04,79,48,55,31
W008,Worli,South,1,4,0,0.13,60,98,36,35
W003,Andheri East,West,12,6,0,0.12,36,88,57,29
W002,Bandra West,West,9,20,0,0.13,67,58,29,28
W003,Andheri East,West,6,25,0,0.03,84,54,11,30
W005,Kurla,East,7,28,0,0.02,56,46,45,25
W002,Bandra West,West,5,23,0,0.05,76,94,42,39
W005,Kurla,East,7,4,0,0.03,81,80,21,35
W001,Colaba,South,9,22,0,0.04,51,88,38,31
W001,Colaba,South,9,8,1,0.95,57,115,17,37
W008,Worli,South,7,3,0,0.13,63,86,58,35
W008,Worli,South,8,16,0,0.03,48,78,37,29
X002,Churchgate,Island City,5,18,0,0.06,60,69,23,29
W007,Mulund,North,7,10,0,0.07,36,79,17,25
W003,Andheri East,West,7,13,0,0.11,76,59,38,31
W003,Andheri East,West,10,3,1,0.85,74,201,18,58
W007,Mulund,North,7,2,0,0.09,80,100,45,41
W004,Dadar,Central,9,16,1,0.9,128,131,59,59
W003,Andheri East,West,7,2,0,0.1,84,59,12,31
W008,Worli,South,7,6,0,0.14,47,57,21,23
W005,Kurla,East,9,27,1,0.7,139,119,33,57
X011,Dahisar,North,11,17,1,0.6,102,105,31,46
W008,Worli,South,3,17,1,0.95,68,129,41,44
W006,Borivali,North,10,21,1,0.6,137,129,11,57
W006,Borivali,North,5,25,0,0.12,44,66,23,24
W001,Colaba,South,1,26,0,0.15,43,99,51,33
X005,Andheri West,West,3,25,0,0.14,78,75,20,34
W003,Andheri East,West,2,27,0,0.13,91,77,34,38
X011,Dahisar,North,3,26,1,0.6,125,150,58,62
W001,Colaba,South,4,24,0,0.09,30,88,40,27
W003,Andheri East,West,11,15,1,0.85,104,147,29,54
W001,Colaba,South,3,9,1,0.95,171,188,45,79
W002,Bandra West,West,12,13,0,0.07,76,93,43,38
X003,Cuffe Parade,Island City,10,20,0,0.15,92,78,44,39
W001,Colaba,South,7,26,0,0.06,63,89,48,35
X003,Cuffe Parade,Island City,5,26,0,0.07,76,44,33,28
W006,Borivali,North,5,1,0,0.06,52,76,29,29
W008,Worli,South,7,28,0,0.12,51,95,21,32
X005,Andheri West,West,8,9,1,0.85,150,127,31,61
W003,Andheri East,West,10,2,1,0.85,147,116,24,58
X002,Churchgate,Island City,7,28,0,0.14,37,75,44,26
W004,Dadar,Central,8,11,1,0.9,58,142,16,42
W005,Kurla,East,6,16,0,0.09,56,89,30,32
W003,Andheri East,West,10,4,1,0.85,153,133,29,63
W003,Andheri East,West,9,7,1,0.85,178,92,38,61
W004,Dadar,Central,9,27,1,0.9,59,96,44,35
W002,Bandra West,West,11,23,0,0.1,42,51,13,20
W008,Worli,South,3,3,1,0.95,96,189,60,63
W001,Colaba,South,11,16,1,0.95,69,201,48,59
X003,Cuffe Parade,Island City,4,4,0,0.14,72,70,13,31
W008,Worli,South,12,9,0,0.07,78,80,10,34
X001,Fort,Island City,7,10,0,0.01,52,71,53,29
W003,Andheri East,West,6,11,0,0.05,50,82,18,29
X010,Byculla,Central,9,10,1,0.9,104,157,56,59
X011,Dahisar,North,8,4,1,0.6,98,163,37,57
X007,Ghatkopar,East,2,14,0,0.08,58,51,41,26
W003,Andheri East,West,2,22,0,0.04,40,82,19,26
W007,Mulund,North,1,12,0,0.14,55,84,45,32
W001,Colaba,South,11,9,1,0.95,145,143,58,65
W002,Bandra West,West,2,20,0,0.08,55,78,20,29
X002,Churchgate,Island City,11,14,1,0.92,155,168,34,71
W008,Worli,South,12,13,0,0.01,50,83,24,29
W007,Mulund,North,6,2,0,0.1,66,93,59,37
W005,Kurla,East,2,16,0,0.01,53,63,35,27
W001,Colaba,South,5,19,0,0.01,26,71,17,21
W001,Colaba,South,8,9,1,0.95,186,148,14,72
X004,Marine Lines,Island City,10,4,1,0.92,150,186,25,72
W001,Colaba,South,12,7,0,0.12,47,74,25,27
W008,Worli,South,7,22,0,0.12,29,100,33,29
X006,Juhu,West,7,23,0,0.1,51,85,36,31
X012,Kandarpada,North,10,12,1,0.6,53,163,25,46
W007,Mulund,North,12,20,0,0.03,78,62,11,30
W005,Kurla,East,5,12,0,0.06,35,60,48,23
W003,Andheri East,West,8,23,0,0.09,44,102,36,33
X004,Marine Lines,Island City,3,9,1,0.92,181,201,42,84
W007,Mulund,North,8,6,1,0.6,111,160,34,59
W004,Dadar,Central,2,23,0,0.11,61,89,55,35
X010,Byculla,Central,7,28,0,0.01,27,56,41,20
X005,Andheri West,West,7,18,0,0.05,55,87,49,33
W003,Andheri East,West,10,23,0,0.01,80,63,25,32
X010,Byculla,Central,2,15,0,0.05,55,70,37,29
W007,Mulund,North,1,13,0,0.11,85,66,14,33
W001,Colaba,South,1,10,0,0.1,92,85,33,40
X010,Byculla,Central,1,12,0,0.09,68,93,53,37
X002,Churchgate,Island City,2,19,0,0.13,39,48,58,22
X010,Byculla,Central,11,14,0,0.08,93,85,24,39
W003,Andheri East,West,2,15,0,0.07,71,57,39,30
W002,Bandra West,West,1,15,0,0.09,93,46,59,34
W002,Bandra West,West,5,10,0,0.01,82,54,18,30
W001,Colaba,South,5,18,0,0.15,98,79,16,39
X002,Churchgate,Island City,9,24,0,0.13,64,93,26,34
W003,Andheri East,West,9,5,1,0.85,93,173,10,56
W007,Mulund,North,8,26,1,0.6,129,78,41,47
W003,Andheri East,West,11,5,0,0.09,72,101,13,37
X009,Parel,Central,10,28,0,0.06,71,98,10,36
W005,Kurla,East,5,24,0,0.09,40,57,41,23
W006,Borivali,North,10,16,0,0.03,83,54,16,30
W003,Andheri East,West,4,19,0,0.02,58,61,39,28
X011,Dahisar,North,4,15,0,0.13,38,95,45,30
W003,Andheri East,West,12,1,0,0.12,63,106,15,36
W003,Andheri East,West,7,22,0,0.08,62,55,19,26
W003,Andheri East,West,11,5,1,0.85,112,108,56,51
W001,Colaba,South,7,13,0,0.01,33,86,60,29
W007,Mulund,North,4,4,0,0.01,52,55,56,26
W006,Borivali,North,9,13,1,0.6,86,167,35,55
X008,Vikhroli,East,6,2,0,0.06,59,51,53,27
X005,Andheri West,West,1,7,0,0.02,57,71,22,28
W007,Mulund,North,1,9,0,0.01,29,71,20,22
W006,Borivali,North,4,8,0,0.12,29,96,54,29
W004,Dadar,Central,11,20,1,0.9,109,97,19,45
X012,Kandarpada,North,3,28,1,0.6,54,88,40,32
W003,Andheri East,West,3,11,1,0.85,71,179,17,53
W004,Dadar,Central,1,18,0,0.07,60,100,52,37
W005,Kurla,East,8,12,1,0.7,51,120,35,38
X012,Kandarpada,North,8,3,0,0.15,51,80,57,31
X009,Parel,Central,10,26,1,0.9,132,106,45,54
W006,Borivali,North,10,15,1,0.6,150,142,55,66
X012,Kandarpada,North,12,18,0,0.01,46,86,37,30
X010,Byculla,Central,11,26,1,0.9,65,105,20,37
W001,Colaba,South,3,18,1,0.95,107,128,53,53
W004,Dadar,Central,8,22,1,0.9,131,107,17,52
W005,Kurla,East,2,1,0,0.08,53,88,12,30
X006,Juhu,West,4,20,0,0.13,95,78,53,40
W006,Borivali,North,11,11,1,0.6,70,163,11,49
W008,Worli,South,11,13,1,0.95,176,136,46,70
W001,Colaba,South,3,25,1,0.95,112,142,58,57
W006,Borivali,North,11,10,1,0.6,76,121,24,43
W004,Dadar,Central,12,7,0,0.04,52,42,30,22
W008,Worli,South,5,10,0,0.13,46,75,57,29
X010,Byculla,Central,4,23,0,0.02,36,74,19,24
W004,Dadar,Central,4,23,0,0.12,89,89,49,41
W001,Colaba,South,9,3,0,0.04,44,56,25,22
W004,Dadar,Central,4,6,0,0.02,86,61,37,34
W004,Dadar,Central,9,15,1,0.9,174,124,34,66
W006,Borivali,North,2,9,0,0.11,44,66,58,27
X001,Fort,Island City,2,11,0,0.14,84,66,47,35
W007,Mulund,North,2,7,0,0.03,47,76,48,29
X007,Ghatkopar,East,5,18,0,0.13,38,72,25,24
W002,Bandra West,West,2,13,0,0.03,51,43,49,23
W006,Borivali,North,3,6,1,0.6,110,142,20,54
X004,Marine Lines,Island City,11,7,1,0.92,93,160,34,55
W001,Colaba,South,8,23,1,0.95,121,93,54,49
X009,Parel,Central,11,1,0,0.1,79,75,36,35
W006,Borivali,North,1,15,0,0.02,82,69,54,36
W007,Mulund,North,2,19,0,0.1,33,59,39,22
X012,Kandarpada,North,12,18,0,0.07,52,97,43,34
X001,Fort,Island City,11,20,1,0.92,84,137,50,50
W001,Colaba,South,5,6,0,0.0,64,91,53,36
X001,Fort,Island City,11,11,1,0.92,176,182,52,79
W001,Colaba,South,1,7,0,0.03,69,49,19,26
X001,Fort,Island City,11,9,1,0.92,68,123,50,43
X004,Marine Lines,Island City,8,28,1,0.92,175,166,10,73
X011,Dahisar,North,6,4,0,0.09,51,75,20,27
W001,Colaba,South,12,8,0,0.07,70,44,18,25
W005,Kurla,East,3,15,1,0.7,127,132,15,56
X007,Ghatkopar,East,7,15,0,0.09,86,76,11,35
W006,Borivali,North,2,3,0,0.03,36,49,33,20
W007,Mulund,North,10,12,1,0.6,83,85,59,40
W002,Bandra West,West,2,28,0,0.03,74,70,16,31
W008,Worli,South,4,15,0,0.0,27,89,37,26
X008,Vikhroli,East,3,27,1,0.7,49,96,31,32
W002,Bandra West,West,8,1,1,0.85,110,147,40,57
W004,Dadar,Central,5,20,0,0.07,60,73,52,32
W006,Borivali,North,11,25,1,0.6,108,136,44,54
W006,Borivali,North,1,14,0,0.06,41,75,41,27
W005,Kurla,East,5,17,0,0.04,57,58,27,26
W002,Bandra West,West,8,22,0,0.09,55,66,44,28
W005,Kurla,East,10,4,1,0.7,105,169,41,60
X004,Marine Lines,Island City,3,14,0,0.08,55,51,15,23
X002,Churchgate,Island City,3,6,0,0.04,55,82,48,32
W006,Borivali,North,2,23,0,0.03,72,50,35,28
X006,Juhu,West,9,27,1,0.85,103,168,55,60
W008,Worli,South,4,16,0,0.07,33,72,44,25
W007,Mulund,North,7,19,0,0.11,55,60,24,26
X001,Fort,Island City,8,9,1,0.92,79,192,35,58
X007,Ghatkopar,East,10,12,1,0.7,88,173,36,57
W007,Mulund,North,4,14,0,0.07,62,57,28,27
W007,Mulund,North,6,27,0,0.12,38,105,32,31
W008,Worli,South,1,26,0,0.08,64,83,48,34
X008,Vikhroli,East,6,1,0,0.02,57,72,48,30
X002,Churchgate,Island City,12,22,0,0.14,75,49,17,27
W005,Kurla,East,12,27,0,0.1,33,66,26,22
W003,Andheri East,West,12,9,0,0.06,86,61,42,34
X003,Cuffe Parade,Island City,10,27,1,0.92,181,103,43,64
W008,Worli,South,10,6,1,0.95,107,105,48,48
X010,Byculla,Central,5,3,0,0.05,51,96,16,31
W006,Borivali,North,1,8,0,0.08,64,94,52,37
W006,Borivali,North,6,23,0,0.13,65,90,45,36
W003,Andheri East,West,4,11,0,0.12,46,57,38,24
W004,Dadar,Central,6,13,0,0.15,79,104,42,41
X008,Vikhroli,East,11,12,1,0.7,111,134,49,55
W005,Kurla,East,5,21,0,0.02,69,57,13,27
W007,Mulund,North,12,28,0,0.14,44,104,55,34
W005,Kurla,East,11,23,1,0.7,97,122,56,50
W001,Colaba,South,10,1,0,0.13,32,85,55,28
W005,Kurla,East,3,27,0,0.02,84,46,32,30
W002,Bandra West,West,2,4,0,0.05,61,79,40,32
W007,Mulund,North,9,16,1,0.6,75,100,58,41
W004,Dadar,Central,2,22,0,0.06,28,50,56,20
X010,Byculla,Central,5,3,0,0.14,91,104,45,44
W002,Bandra West,West,6,18,0,0.11,54,96,58,35
W007,Mulund,North,4,22,0,0.09,75,97,11,37
W002,Bandra West,West,2,8,0,0.07,42,93,30,30
X004,Marine Lines,Island City,4,5,0,0.13,35,63,40,23
X004,Marine Lines,Island City,4,21,0,0.08,84,96,12,39
X009,Parel,Central,8,17,1,0.9,142,203,41,75
W006,Borivali,North,2,27,0,0.13,97,86,47,42
W008,Worli,South,2,12,0,0.07,91,48,33,32
X007,Ghatkopar,East,11,27,0,0.14,33,61,47,23
W008,Worli,South,2,2,0,0.14,52,58,36,26
W008,Worli,South,6,18,0,0.14,97,59,46,37
W004,Dadar,Central,6,25,0,0.14,53,95,55,35
W001,Colaba,South,7,22,0,0.01,61,47,50,26
W006,Borivali,North,6,11,0,0.09,52,69,22,27
X008,Vikhroli,East,8,20,1,0.7,108,82,13,41
W008,Worli,South,4,2,0,0.11,96,104,44,45
X002,Churchgate,Island City,12,5,0,0.07,31,66,52,24
W006,Borivali,North,5,13,0,0.08,75,78,43,35
W005,Kurla,East,8,12,1,0.7,146,176,52,71
W001,Colaba,South,7,14,0,0.02,66,50,11,25
X008,Vikhroli,East,8,5,1,0.7,91,144,13,50
W004,Dadar,Central,10,11,0,0.15,42,69,58,27
X001,Fort,Island City,12,11,0,0.11,45,84,25,28
W001,Colaba,South,10,12,0,0.04,78,95,51,40
W004,Dadar,Central,6,25,0,0.09,58,97,33,34
X005,Andheri West,West,1,3,0,0.15,71,98,53,39
W004,Dadar,Central,1,20,0,0.13,31,70,54,25
W008,Worli,South,5,3,0,0.11,85,72,38,36
X010,Byculla,Central,11,15,0,0.01,59,47,33,25
X004,Marine Lines,Island City,2,11,0,0.14,48,58,27,24
W004,Dadar,Central,2,6,0,0.15,101,78,13,39
W001,Colaba,South,12,16,0,0.14,44,78,16,26
X005,Andheri West,West,4,20,0,0.05,63,51,50,28
W007,Mulund,North,11,26,1,0.6,131,97,48,52
W003,Andheri East,West,11,14,1,0.85,72,196,47,58
X007,Ghatkopar,East,7,21,0,0.14,66,57,51,30
X008,Vikhroli,East,3,26,1,0.7,92,178,10,57
W001,Colaba,South,8,14,0,0.05,36,52,52,22
W001,Colaba,South,10,13,1,0.95,92,152,44,54
W007,Mulund,North,3,26,1,0.6,139,101,58,55
X001,Fort,Island City,5,28,0,0.13,79,67,51,35
X009,Parel,Central,5,3,0,0.03,30,54,33,20
W001,Colaba,South,11,25,0,0.13,94,76,29,38
X011,Dahisar,North,6,4,0,0.09,88,81,21,37
X005,Andheri West,West,11,2,1,0.85,118,147,56,60
W003,Andheri East,West,4,11,0,0.0,71,42,24,26
W008,Worli,South,12,20,0,0.08,84,76,58,38
W001,Colaba,South,7,10,0,0.12,42,91,35,30
W003,Andheri East,West,9,13,1,0.85,53,124,11,37
W006,Borivali,North,2,24,0,0.0,25,81,28,23
W002,Bandra West,West,6,6,0,0.13,89,61,48,35
X005,Andheri West,West,5,27,0,0.12,42,58,47,24
W005,Kurla,East,9,3,1,0.7,156,82,56,55
X007,Ghatkopar,East,6,14,0,0.14,32,56,52,22
W006,Borivali,North,11,22,1,0.6,72,130,39,45
W007,Mulund,North,5,4,0,0.08,71,79,44,35
W006,Borivali,North,12,18,0,0.14,68,70,57,33
W005,Kurla,East,10,2,0,0.15,42,80,30,27
X009,Parel,Central,8,4,1,0.9,139,154,18,63
W007,Mulund,North,10,24,1,0.6,119,106,60,52
W008,Worli,South,8,12,1,0.95,109,107,30,48
X012,Kandarpada,North,10,22,1,0.6,140,131,38,60
W005,Kurla,East,2,2,0,0.07,47,46,49,23
W007,Mulund,North,8,10,0,0.08,84,87,25,38
W003,Andheri East,West,10,2,1,0.85,86,169,34,55
W003,Andheri East,West,3,10,0,0.09,49,73,19,27
W005,Kurla,East,9,25,1,0.7,129,147,52,62
W004,Dadar,Central,2,28,0,0.12,75,77,30,34
W003,Andheri East,West,4,25,0,0.09,48,92,45,32
W001,Colaba,South,1,19,0,0.02,69,67,19,30
X010,Byculla,Central,5,18,0,0.02,35,66,49,24
W007,Mulund,North,5,14,0,0.11,28,52,16,17
W008,Worli,South,5,4,0,0.0,58,64,39,28
W005,Kurla,East,1,8,0,0.09,28,94,37,27
X005,Andheri West,West,7,16,0,0.12,75,74,14,32
X007,Ghatkopar,East,10,12,1,0.7,161,96,57,59
X004,Marine Lines,Island City,1,11,0,0.02,31,60,28,21
W005,Kurla,East,12,13,0,0.02,68,60,26,29
X003,Cuffe Parade,Island City,2,13,0,0.03,75,92,60,39
X003,Cuffe Parade,Island City,11,16,0,0.13,60,72,31,30
X004,Marine Lines,Island City,11,25,0,0.04,73,75,15,32
X009,Parel,Central,10,21,1,0.9,104,109,58,49
W003,Andheri East,West,3,25,1,0.85,95,160,46,56
W004,Dadar,Central,7,1,0,0.07,69,96,12,35
W008,Worli,South,2,9,0,0.03,63,50,53,28
W004,Dadar,Central,11,4,1,0.9,141,188,30,71
W007,Mulund,North,9,6,0,0.06,33,74,51,26
W005,Kurla,East,12,14,0,0.02,70,72,50,33
W001,Colaba,South,3,11,1,0.95,156,194,29,76
X001,Fort,Island City,4,17,0,0.13,37,65,58,25
W003,Andheri East,West,12,17,0,0.03,34,88,48,28
X003,Cuffe Parade,Island City,10,7,0,0.14,58,73,11,28
W002,Bandra West,West,2,4,0,0.04,43,67,21,24
X008,Vikhroli,East,5,3,0,0.14,35,92,19,27
W006,Borivali,North,12,20,0,0.03,68,68,27,30
W004,Dadar,Central,1,26,0,0.1,63,57,31,27
W004,Dadar,Central,7,19,0,0.13,39,70,49,26
X001,Fort,Island City,7,12,0,0.03,78,48,27,29
W001,Colaba,South,9,4,1,0.95,71,173,21,52
W004,Dadar,Central,5,26,0,0.05,46,51,15,21
W004,Dadar,Central,8,23,0,0.02,69,93,60,38
X003,Cuffe Parade,Island City,6,16,0,0.14,95,63,40,36
W006,Borivali,North,10,27,1,0.6,48,84,40,30
W002,Bandra West,West,2,9,0,0.13,80,108,16,40
W003,Andheri East,West,9,20,0,0.0,46,60,14,23
W007,Mulund,North,11,10,1,0.6,62,79,17,31
X009,Parel,Central,4,13,0,0.14,93,71,19,36
X001,Fort,Island City,1,3,0,0.03,74,64,33,31
X012,Kandarpada,North,5,11,0,0.02,43,90,42,30
W003,Andheri East,West,1,16,0,0.14,33,105,18,29
X012,Kandarpada,North,10,27,0,0.02,71,49,16,26
W006,Borivali,North,2,17,0,0.07,64,56,13,26
W008,Worli,South,9,2,1,0.95,113,158,24,58
W005,Kurla,East,9,16,0,0.05,58,92,26,33
W003,Andheri East,West,1,24,0,0.05,84,74,56,37
W004,Dadar,Central,2,15,0,0.04,50,90,59,33
W005,Kurla,East,4,14,0,0.06,65,80,31,32
W003,Andheri East,West,3,12,1,0.85,55,162,22,46
W005,Kurla,East,6,3,0,0.07,40,47,43,21
X004,Marine Lines,Island City,6,8,0,0.12,34,72,45,25
W001,Colaba,South,7,3,0,0.15,97,71,21,37
X007,Ghatkopar,East,1,25,0,0.06,67,86,36,34
W008,Worli,South,6,22,0,0.15,40,106,34,32
W004,Dadar,Central,4,25,0,0.12,58,85,42,33
X011,Dahisar,North,6,12,0,0.12,30,68,47,23
W005,Kurla,East,4,11,0,0.05,71,89,10,34
X002,Churchgate,Island City,11,13,1,0.92,177,203,21,82
W007,Mulund,North,3,2,0,0.07,82,51,46,32
W004,Dadar,Central,11,11,1,0.9,125,119,15,53
X010,Byculla,Central,5,1,0,0.15,57,51,52,26
X009,Parel,Central,11,15,0,0.0,45,57,19,22
W007,Mulund,North,4,1,0,0.0,40,60,39,23
X009,Parel,Central,5,11,0,0.02,77,79,14,34
W001,Colaba,South,10,27,0,0.13,71,74,15,31
W003,Andheri East,West,1,11,0,0.04,72,78,24,33
W003,Andheri East,West,4,7,0,0.09,54,89,52,33
W001,Colaba,South,1,3,0,0.07,66,96,14,35
W004,Dadar,Central,3,13,1,0.9,127,103,21,50
X010,Byculla,Central,8,24,1,0.9,135,203,30,73
W007,Mulund,North,1,11,0,0.1,86,60,15,32
W002,Bandra West,West,8,11,1,0.85,89,149,14,50
W006,Borivali,North,10,1,1,0.6,127,165,35,64
X004,Marine Lines,Island City,10,19,1,0.92,144,185,59,73
W002,Bandra West,West,7,18,0,0.1,43,58,49,24
W002,Bandra West,West,12,26,0,0.11,70,105,56,40
W007,Mulund,North,8,16,0,0.13,89,48,59,34
W002,Bandra West,West,6,25,0,0.01,25,44,42,17
W002,Bandra West,West,5,24,0,0.11,88,64,39,35
W004,Dadar,Central,8,10,1,0.9,170,202,56,82
X007,Ghatkopar,East,9,1,1,0.7,98,101,59,46
W001,Colaba,South,11,13,0,0.0,66,40,21,24
X011,Dahisar,North,5,15,0,0.14,38,101,36,31
W001,Colaba,South,7,9,0,0.01,57,42,25,23
W007,Mulund,North,11,5,0,0.13,85,94,13,38
X011,Dahisar,North,3,13,0,0.07,40,58,42,23
W007,Mulund,North,3,26,1,0.6,115,90,45,47
X008,Vikhroli,East,4,20,0,0.01,50,48,58,25
W001,Colaba,South,12,13,0,0.15,75,98,27,38
X007,Ghatkopar,East,8,15,1,0.7,157,132,19,63
X011,Dahisar,North,1,23,0,0.06,81,63,37,33
X004,Marine Lines,Island City,10,8,0,0.08,32,91,36,28
W001,Colaba,South,10,11,0,0.14,44,68,55,27
X008,Vikhroli,East,11,16,1,0.7,143,126,22,59
W001,Colaba,South,6,16,0,0.05,85,85,11,36
X001,Fort,Island City,9,15,0,0.06,42,64,45,25
W003,Andheri East,West,12,24,0,0.15,36,81,59,28
W003,Andheri East,West,4,16,0,0.02,35,92,57,30
X012,Kandarpada,North,8,10,0,0.05,49,88,23,30
X010,Byculla,Central,10,19,1,0.9,178,177,17,76
X011,Dahisar,North,5,20,0,0.13,39,108,49,34
X010,Byculla,Central,9,2,1,0.9,162,125,15,62
W008,Worli,South,11,5,0,0.05,68,70,40,32
W004,Dadar,Central,11,15,1,0.9,98,122,57,50
W006,Borivali,North,3,15,0,0.03,53,76,34,29
W002,Bandra West,West,12,18,0,0.12,56,58,28,26
W004,Dadar,Central,8,2,1,0.9,114,207,46,70
W001,Colaba,South,11,20,1,0.95,107,195,10,63
X002,Churchgate,Island City,8,15,1,0.92,126,96,41,50
W002,Bandra West,West,9,26,1,0.85,59,119,18,38
W007,Mulund,North,3,12,1,0.6,118,126,22,53
W002,Bandra West,West,1,13,0,0.09,82,95,13,38
W007,Mulund,North,8,25,1,0.6,46,95,59,33
W007,Mulund,North,7,15,0,0.12,47,88,30,30
W004,Dadar,Central,7,15,0,0.02,69,69,52,33
W006,Borivali,North,9,27,1,0.6,125,87,10,46
W006,Borivali,North,12,13,0,0.08,52,84,26,30
W001,Colaba,South,2,7,0,0.06,78,58,52,33
W002,Bandra West,West,12,23,0,0.01,56,70,47,30
X010,Byculla,Central,2,16,0,0.1,42,98,32,31
W001,Colaba,South,3,6,1,0.95,109,155,54,59
W001,Colaba,South,7,20,0,0.12,65,92,14,34
X008,Vikhroli,East,4,23,0,0.05,70,96,42,38
W008,Worli,South,3,9,1,0.95,137,120,33,57
W002,Bandra West,West,1,24,0,0.09,29,101,12,27
X008,Vikhroli,East,1,18,0,0.06,68,82,23,33
W001,Colaba,South,11,9,1,0.95,130,94,21,49
W001,Colaba,South,2,4,0,0.12,48,55,42,24
X005,Andheri West,West,2,11,0,0.12,53,82,40,31
W007,Mulund,North,9,24,1,0.6,107,95,54,47
X007,Ghatkopar,East,2,10,0,0.12,33,58,15,20
X002,Churchgate,Island City,7,12,0,0.12,53,68,13,26
W003,Andheri East,West,6,23,0,0.04,50,52,51,25
X008,Vikhroli,East,6,5,0,0.05,85,96,47,41
W005,Kurla,East,3,18,1,0.7,153,106,42,58
W007,Mulund,North,4,22,0,0.05,71,51,15,27
W007,Mulund,North,5,25,0,0.05,83,87,45,39
W008,Worli,South,3,7,0,0.0,56,65,30,27
W006,Borivali,North,12,16,0,0.13,62,83,51,34
W004,Dadar,Central,11,13,1,0.9,103,162,29,57
W003,Andheri East,West,7,6,0,0.08,83,75,23,35
W004,Dadar,Central,5,22,0,0.08,50,88,25,30
W003,Andheri East,West,1,22,0,0.08,86,94,38,41
W003,Andheri East,West,12,4,0,0.11,52,71,35,28
W002,Bandra West,West,6,27,0,0.14,94,62,31,35
X009,Parel,Central,6,23,0,0.02,37,48,25,19
X010,Byculla,Central,2,9,0,0.02,29,46,19,17
W007,Mulund,North,2,24,0,0.03,88,75,21,36
W004,Dadar,Central,6,6,0,0.05,36,97,42,30
W004,Dadar,Central,8,21,1,0.9,135,120,59,58
W002,Bandra West,West,9,19,1,0.85,86,167,24,54
W004,Dadar,Central,8,9,1,0.9,143,120,19,57
X010,Byculla,Central,7,1,0,0.03,77,69,56,35
W004,Dadar,Central,12,19,0,0.07,84,47,34,30
X008,Vikhroli,East,10,23,1,0.7,82,164,49,54
W004,Dadar,Central,7,4,0,0.03,26,63,31,20
W005,Kurla,East,11,25,0,0.04,46,75,11,26
X011,Dahisar,North,11,6,1,0.6,59,74,42,31
W003,Andheri East,West,2,28,0,0.01,51,65,34,27
X001,Fort,Island City,11,28,0,0.02,32,88,50,28
X002,Churchgate,Island City,9,27,1,0.92,183,137,23,70
W003,Andheri East,West,5,26,0,0.01,76,83,37,36
W001,Colaba,South,5,11,0,0.1,75,91,11,35
W008,Worli,South,6,2,0,0.07,88,83,50,40
X006,Juhu,West,11,5,1,0.85,135,138,34,60
W001,Colaba,South,6,8,0,0.08,44,56,25,22
W005,Kurla,East,7,14,0,0.11,57,74,58,31
W001,Colaba,South,8,27,1,0.95,148,101,34,56
W006,Borivali,North,7,1,0,0.02,79,78,11,34
X005,Andheri West,West,2,10,0,0.05,52,46,31,23
